state_code,state_name,area_code,area_name,supersector_code,supersector_name,industry_code,industry_name,naics,tier
01,Alabama,33660,"Mobile, AL",06,Goods Producing,06000000,Goods Producing,,aggregate
01,Alabama,33660,"Mobile, AL",07,Service-Providing,07000000,Service-Providing,,aggregate
01,Alabama,33660,"Mobile, AL",08,Private Service Providing,08000000,Private Service Providing,,aggregate
01,Alabama,33660,"Mobile, AL",15,"Mining, Logging, and Construction",15000000,"Mining, Logging and Construction",,aggregate
01,Alabama,33660,"Mobile, AL",30,Manufacturing,30000000,Manufacturing,,aggregate
01,Alabama,33660,"Mobile, AL",40,"Trade, Transportation, and Utilities",40000000,"Trade, Transportation, and Utilities",,aggregate
01,Alabama,33660,"Mobile, AL",41,Wholesale Trade,41000000,Wholesale Trade,,aggregate
01,Alabama,33660,"Mobile, AL",42,Retail Trade,42000000,Retail Trade,,aggregate
01,Alabama,33660,"Mobile, AL",42,Retail Trade,42455000,General Merchandise Retailers,455,prose
01,Alabama,33660,"Mobile, AL",43,Transportation and Utilities,43000000,"Transportation, Warehousing, and Utilities",,aggregate
01,Alabama,33660,"Mobile, AL",50,Information,50000000,Information,,aggregate
01,Alabama,33660,"Mobile, AL",55,Financial Activities,55000000,Financial Activities,,aggregate
01,Alabama,33660,"Mobile, AL",60,Professional and Business Services,60000000,Professional and Business Services,,aggregate
01,Alabama,33660,"Mobile, AL",65,Education and Health Services,65000000,Private Education and Health Services,,aggregate
01,Alabama,33660,"Mobile, AL",65,Education and Health Services,65620000,Health Care and Social Assistance,62,prose
01,Alabama,33660,"Mobile, AL",70,Leisure and Hospitality,70000000,Leisure and Hospitality,,aggregate
01,Alabama,33660,"Mobile, AL",70,Leisure and Hospitality,70722000,Food Services and Drinking Places,722,prose
01,Alabama,33660,"Mobile, AL",80,Other Services,80000000,Other Services,,aggregate
01,Alabama,33660,"Mobile, AL",90,Government,90000000,Government,,aggregate
01,Alabama,33660,"Mobile, AL",90,Government,90910000,Federal Government,,aggregate
01,Alabama,33660,"Mobile, AL",90,Government,90920000,State Government,,aggregate
01,Alabama,33660,"Mobile, AL",90,Government,90930000,Local Government,,aggregate
01,Alabama,33860,"Montgomery, AL",00,Total Nonfarm,00000000,Total Nonfarm,,aggregate
01,Alabama,33860,"Montgomery, AL",05,Total Private,05000000,Total Private,,aggregate
01,Alabama,33860,"Montgomery, AL",06,Goods Producing,06000000,Goods Producing,,aggregate
01,Alabama,33860,"Montgomery, AL",07,Service-Providing,07000000,Service-Providing,,aggregate
01,Alabama,33860,"Montgomery, AL",08,Private Service Providing,08000000,Private Service Providing,,aggregate
01,Alabama,33860,"Montgomery, AL",15,"Mining, Logging, and Construction",15000000,"Mining, Logging and Construction",,aggregate
01,Alabama,33860,"Montgomery, AL",30,Manufacturing,30000000,Manufacturing,,aggregate
01,Alabama,33860,"Montgomery, AL",40,"Trade, Transportation, and Utilities",40000000,"Trade, Transportation, and Utilities",,aggregate
01,Alabama,33860,"Montgomery, AL",41,Wholesale Trade,41000000,Wholesale Trade,,aggregate
01,Alabama,33860,"Montgomery, AL",42,Retail Trade,42000000,Retail Trade,,aggregate
01,Alabama,33860,"Montgomery, AL",42,Retail Trade,42455000,General Merchandise Retailers,455,prose
01,Alabama,33860,"Montgomery, AL",43,Transportation and Utilities,43000000,"Transportation, Warehousing, and Utilities",,aggregate
01,Alabama,33860,"Montgomery, AL",50,Information,50000000,Information,,aggregate
01,Alabama,33860,"Montgomery, AL",55,Financial Activities,55000000,Financial Activities,,aggregate
01,Alabama,33860,"Montgomery, AL",55,Financial Activities,55520000,Finance and Insurance,52,prose
01,Alabama,33860,"Montgomery, AL",60,Professional and Business Services,60000000,Professional and Business Services,,aggregate
01,Alabama,33860,"Montgomery, AL",65,Education and Health Services,65000000,Private Education and Health Services,,aggregate
01,Alabama,33860,"Montgomery, AL",65,Education and Health Services,65620000,Health Care and Social Assistance,62,prose
01,Alabama,33860,"Montgomery, AL",70,Leisure and Hospitality,70000000,Leisure and Hospitality,,aggregate
01,Alabama,33860,"Montgomery, AL",70,Leisure and Hospitality,70722000,Food Services and Drinking Places,722,prose
01,Alabama,33860,"Montgomery, AL",80,Other Services,80000000,Other Services,,aggregate
01,Alabama,33860,"Montgomery, AL",90,Government,90000000,Government,,aggregate
01,Alabama,33860,"Montgomery, AL",90,Government,90910000,Federal Government,,aggregate
01,Alabama,33860,"Montgomery, AL",90,Government,90920000,State Government,,aggregate
01,Alabama,33860,"Montgomery, AL",90,Government,90930000,Local Government,,aggregate
01,Alabama,46220,"Tuscaloosa, AL",00,Total Nonfarm,00000000,Total Nonfarm,,aggregate
01,Alabama,46220,"Tuscaloosa, AL",05,Total Private,05000000,Total Private,,aggregate
01,Alabama,46220,"Tuscaloosa, AL",06,Goods Producing,06000000,Goods Producing,,aggregate
01,Alabama,46220,"Tuscaloosa, AL",07,Service-Providing,07000000,Service-Providing,,aggregate
01,Alabama,46220,"Tuscaloosa, AL",08,Private Service Providing,08000000,Private Service Providing,,aggregate
01,Alabama,46220,"Tuscaloosa, AL",15,"Mining, Logging, and Construction",15000000,"Mining, Logging and Construction",,aggregate
01,Alabama,46220,"Tuscaloosa, AL",30,Manufacturing,30000000,Manufacturing,,aggregate
01,Alabama,46220,"Tuscaloosa, AL",40,"Trade, Transportation, and Utilities",40000000,"Trade, Transportation, and Utilities",,aggregate
01,Alabama,46220,"Tuscaloosa, AL",41,Wholesale Trade,41000000,Wholesale Trade,,aggregate
01,Alabama,46220,"Tuscaloosa, AL",42,Retail Trade,42000000,Retail Trade,,aggregate
01,Alabama,46220,"Tuscaloosa, AL",43,Transportation and Utilities,43000000,"Transportation, Warehousing, and Utilities",,aggregate
01,Alabama,46220,"Tuscaloosa, AL",50,Information,50000000,Information,,aggregate
01,Alabama,46220,"Tuscaloosa, AL",55,Financial Activities,55000000,Financial Activities,,aggregate
01,Alabama,46220,"Tuscaloosa, AL",60,Professional and Business Services,60000000,Professional and Business Services,,aggregate
01,Alabama,46220,"Tuscaloosa, AL",65,Education and Health Services,65000000,Private Education and Health Services,,aggregate
01,Alabama,46220,"Tuscaloosa, AL",70,Leisure and Hospitality,70000000,Leisure and Hospitality,,aggregate
01,Alabama,46220,"Tuscaloosa, AL",80,Other Services,80000000,Other Services,,aggregate
01,Alabama,46220,"Tuscaloosa, AL",90,Government,90000000,Government,,aggregate
01,Alabama,46220,"Tuscaloosa, AL",90,Government,90910000,Federal Government,,aggregate
01,Alabama,46220,"Tuscaloosa, AL",90,Government,90920000,State Government,,aggregate
01,Alabama,46220,"Tuscaloosa, AL",90,Government,90930000,Local Government,,aggregate
02,Alaska,00000,Statewide,00,Total Nonfarm,00000000,Total Nonfarm,,aggregate
02,Alaska,00000,Statewide,05,Total Private,05000000,Total Private,,aggregate
02,Alaska,00000,Statewide,06,Goods Producing,06000000,Goods Producing,,aggregate
02,Alaska,00000,Statewide,07,Service-Providing,07000000,Service-Providing,,aggregate
02,Alaska,00000,Statewide,08,Private Service Providing,08000000,Private Service Providing,,aggregate
02,Alaska,00000,Statewide,10,Mining and Logging,10000000,Mining and Logging,,aggregate
02,Alaska,00000,Statewide,10,Mining and Logging,10210000,"Mining, Quarrying, and Oil and Gas Extraction",21,prose
02,Alaska,00000,Statewide,10,Mining and Logging,10213000,Support Activities for Mining,213,prose
02,Alaska,00000,Statewide,15,"Mining, Logging, and Construction",15000000,"Mining, Logging and Construction",,aggregate
02,Alaska,00000,Statewide,20,Construction,20000000,Construction,,aggregate
02,Alaska,00000,Statewide,30,Manufacturing,30000000,Manufacturing,,aggregate
02,Alaska,00000,Statewide,31,Durable Goods,31000000,Durable Goods,,aggregate
02,Alaska,00000,Statewide,32,Non-Durable Goods,32000000,Non-Durable Goods,,aggregate
02,Alaska,00000,Statewide,32,Non-Durable Goods,32311700,Seafood Product Preparation and Packaging,3117,prose
02,Alaska,00000,Statewide,40,"Trade, Transportation, and Utilities",40000000,"Trade, Transportation, and Utilities",,aggregate
02,Alaska,00000,Statewide,41,Wholesale Trade,41000000,Wholesale Trade,,aggregate
02,Alaska,00000,Statewide,42,Retail Trade,42000000,Retail Trade,,aggregate
02,Alaska,00000,Statewide,42,Retail Trade,42455000,General Merchandise Retailers,455,prose
02,Alaska,00000,Statewide,43,Transportation and Utilities,43000000,"Transportation, Warehousing, and Utilities",,aggregate
02,Alaska,00000,Statewide,43,Transportation and Utilities,43220000,Utilities,22,prose
02,Alaska,00000,Statewide,43,Transportation and Utilities,43400089,Transportation and Warehousing,,aggregate
02,Alaska,00000,Statewide,43,Transportation and Utilities,43481000,Air Transportation,481,prose
02,Alaska,00000,Statewide,50,Information,50000000,Information,,aggregate
02,Alaska,00000,Statewide,50,Information,50517000,Telecommunications,517,prose
02,Alaska,00000,Statewide,55,Financial Activities,55000000,Financial Activities,,aggregate
02,Alaska,00000,Statewide,55,Financial Activities,55520000,Finance and Insurance,52,prose
02,Alaska,00000,Statewide,55,Financial Activities,55530000,Real Estate and Rental and Leasing,53,prose
02,Alaska,00000,Statewide,60,Professional and Business Services,60000000,Professional and Business Services,,aggregate
02,Alaska,00000,Statewide,60,Professional and Business Services,60540000,"Professional, Scientific, and Technical Services",54,prose
02,Alaska,00000,Statewide,60,Professional and Business Services,60550000,Management of Companies and Enterprises,55,prose
02,Alaska,00000,Statewide,60,Professional and Business Services,60560000,Administrative and Support and Waste Management and Remediation Services,56,prose
02,Alaska,00000,Statewide,65,Education and Health Services,65000000,Private Education and Health Services,,aggregate
02,Alaska,00000,Statewide,65,Education and Health Services,65610000,Private Educational Services,61,prose
02,Alaska,00000,Statewide,65,Education and Health Services,65620000,Health Care and Social Assistance,62,prose
02,Alaska,00000,Statewide,65,Education and Health Services,65621000,Ambulatory Health Care Services,621,prose
02,Alaska,00000,Statewide,65,Education and Health Services,65622000,Hospitals,622,prose
02,Alaska,00000,Statewide,70,Leisure and Hospitality,70000000,Leisure and Hospitality,,aggregate
02,Alaska,00000,Statewide,70,Leisure and Hospitality,70710000,"Arts, Entertainment, and Recreation",71,prose
02,Alaska,00000,Statewide,70,Leisure and Hospitality,70720000,Accommodation and Food Services,72,prose
02,Alaska,00000,Statewide,70,Leisure and Hospitality,70721000,Accommodation,721,prose
02,Alaska,00000,Statewide,70,Leisure and Hospitality,70722000,Food Services and Drinking Places,722,prose
02,Alaska,00000,Statewide,80,Other Services,80000000,Other Services,,aggregate
02,Alaska,00000,Statewide,90,Government,90000000,Government,,aggregate
02,Alaska,00000,Statewide,90,Government,90910000,Federal Government,,aggregate
02,Alaska,00000,Statewide,90,Government,90920000,State Government,,aggregate
02,Alaska,00000,Statewide,90,Government,90921611,State Government Educational Services,,aggregate
02,Alaska,00000,Statewide,90,Government,90922000,State Government Excluding Education,,aggregate
02,Alaska,00000,Statewide,90,Government,90930000,Local Government,,aggregate
02,Alaska,00000,Statewide,90,Government,90931611,Local Government Educational Services,,aggregate
02,Alaska,00000,Statewide,90,Government,90932000,Local Government excluding Educational Services,,aggregate
02,Alaska,11260,"Anchorage, AK",00,Total Nonfarm,00000000,Total Nonfarm,,aggregate
02,Alaska,11260,"Anchorage, AK",05,Total Private,05000000,Total Private,,aggregate
02,Alaska,11260,"Anchorage, AK",06,Goods Producing,06000000,Goods Producing,,aggregate
02,Alaska,11260,"Anchorage, AK",07,Service-Providing,07000000,Service-Providing,,aggregate
02,Alaska,11260,"Anchorage, AK",08,Private Service Providing,08000000,Private Service Providing,,aggregate
02,Alaska,11260,"Anchorage, AK",10,Mining and Logging,10000000,Mining and Logging,,aggregate
02,Alaska,11260,"Anchorage, AK",15,"Mining, Logging, and Construction",15000000,"Mining, Logging and Construction",,aggregate
02,Alaska,11260,"Anchorage, AK",20,Construction,20000000,Construction,,aggregate
02,Alaska,11260,"Anchorage, AK",30,Manufacturing,30000000,Manufacturing,,aggregate
02,Alaska,11260,"Anchorage, AK",40,"Trade, Transportation, and Utilities",40000000,"Trade, Transportation, and Utilities",,aggregate
02,Alaska,11260,"Anchorage, AK",41,Wholesale Trade,41000000,Wholesale Trade,,aggregate
02,Alaska,11260,"Anchorage, AK",42,Retail Trade,42000000,Retail Trade,,aggregate
02,Alaska,11260,"Anchorage, AK",42,Retail Trade,42455000,General Merchandise Retailers,455,prose
02,Alaska,11260,"Anchorage, AK",43,Transportation and Utilities,43000000,"Transportation, Warehousing, and Utilities",,aggregate
02,Alaska,11260,"Anchorage, AK",50,Information,50000000,Information,,aggregate
02,Alaska,11260,"Anchorage, AK",50,Information,50517000,Telecommunications,517,prose
02,Alaska,11260,"Anchorage, AK",55,Financial Activities,55000000,Financial Activities,,aggregate
02,Alaska,11260,"Anchorage, AK",55,Financial Activities,55520000,Finance and Insurance,52,prose
02,Alaska,11260,"Anchorage, AK",55,Financial Activities,55530000,Real Estate and Rental and Leasing,53,prose
02,Alaska,11260,"Anchorage, AK",60,Professional and Business Services,60000000,Professional and Business Services,,aggregate
02,Alaska,11260,"Anchorage, AK",65,Education and Health Services,65000000,Private Education and Health Services,,aggregate
02,Alaska,11260,"Anchorage, AK",70,Leisure and Hospitality,70000000,Leisure and Hospitality,,aggregate
02,Alaska,11260,"Anchorage, AK",70,Leisure and Hospitality,70720000,Accommodation and Food Services,72,prose
02,Alaska,11260,"Anchorage, AK",70,Leisure and Hospitality,70721000,Accommodation,721,prose
02,Alaska,11260,"Anchorage, AK",70,Leisure and Hospitality,70722000,Food Services and Drinking Places,722,prose
02,Alaska,11260,"Anchorage, AK",80,Other Services,80000000,Other Services,,aggregate
02,Alaska,11260,"Anchorage, AK",90,Government,90000000,Government,,aggregate
02,Alaska,11260,"Anchorage, AK",90,Government,90910000,Federal Government,,aggregate
02,Alaska,11260,"Anchorage, AK",90,Government,90920000,State Government,,aggregate
02,Alaska,11260,"Anchorage, AK",90,Government,90921611,State Government Educational Services,,aggregate
02,Alaska,11260,"Anchorage, AK",90,Government,90930000,Local Government,,aggregate
02,Alaska,11260,"Anchorage, AK",90,Government,90931611,Local Government Educational Services,,aggregate
02,Alaska,21820,"Fairbanks-College, AK",00,Total Nonfarm,00000000,Total Nonfarm,,aggregate
02,Alaska,21820,"Fairbanks-College, AK",05,Total Private,05000000,Total Private,,aggregate
02,Alaska,21820,"Fairbanks-College, AK",06,Goods Producing,06000000,Goods Producing,,aggregate
02,Alaska,21820,"Fairbanks-College, AK",07,Service-Providing,07000000,Service-Providing,,aggregate
02,Alaska,21820,"Fairbanks-College, AK",08,Private Service Providing,08000000,Private Service Providing,,aggregate
02,Alaska,21820,"Fairbanks-College, AK",10,Mining and Logging,10000000,Mining and Logging,,aggregate
02,Alaska,21820,"Fairbanks-College, AK",15,"Mining, Logging, and Construction",15000000,"Mining, Logging and Construction",,aggregate
02,Alaska,21820,"Fairbanks-College, AK",20,Construction,20000000,Construction,,aggregate
02,Alaska,21820,"Fairbanks-College, AK",30,Manufacturing,30000000,Manufacturing,,aggregate
02,Alaska,21820,"Fairbanks-College, AK",40,"Trade, Transportation, and Utilities",40000000,"Trade, Transportation, and Utilities",,aggregate
02,Alaska,21820,"Fairbanks-College, AK",41,Wholesale Trade,41000000,Wholesale Trade,,aggregate
02,Alaska,21820,"Fairbanks-College, AK",42,Retail Trade,42000000,Retail Trade,,aggregate
02,Alaska,21820,"Fairbanks-College, AK",43,Transportation and Utilities,43000000,"Transportation, Warehousing, and Utilities",,aggregate
